,complete,director,genre,metacritic_page,metascore,num_critic_reviews,num_user_ratings,num_user_reviews,rating,release_date,runtime_minutes,studio,title,unable to retrieve,user_score,year
1420,True,Peter Hewitt,"[Comedy, Family]",/movie/garfield,27.0,"[2, 10, 19, 31]",91.0,"[18, 5, 24, 47]",PG,2004-06-11,80.0,Twentieth Century Fox Film Corporation,Garfield,,4.6,2004
1421,False,Josh Fox,[Documentary],/movie/gasland-part-ii,,"[1, 0, 0, 1]",,"[1, 0, 0, 1]",Not Rated,2013-06-28,125.0,HBO Documentary Films,Gasland Part II,,tbd,2013
1422,False,Josh Fox,[Documentary],/movie/gasland,,"[1, 2, 0, 3]",14.0,"[6, 0, 0, 6]",,2010-09-15,107.0,,GasLand,,8.0,2010
1423,True,Andrew Niccol,"[Sci-Fi, Drama, Thriller, Romance]",/movie/gattaca,64.0,"[11, 8, 1, 20]",147.0,"[27, 1, 1, 29]",PG-13,1997-10-24,106.0,Columbia Pictures,Gattaca,,8.5,1997
1424,True,Darren Stein,[Comedy],/movie/gbf,56.0,"[8, 4, 2, 14]",16.0,"[2, 0, 0, 2]",R,2014-01-17,92.0,Vertical Entertainment,G.B.F.,,8.2,2014
1425,False,Gregory Marquette,[Documentary],/movie/genius-on-hold,66.0,"[3, 2, 0, 5]",,"[0, 0, 1, 1]",PG,2013-03-01,,Freestyle Releasing,Genius on Hold,,tbd,2013
1426,False,Michèle Hozer,[Documentary],/movie/genius-within-the-inner-life-of-glenn-gould,72.0,"[7, 2, 0, 9]",5.0,"[1, 0, 0, 1]",,2010-09-10,106.0,Lorber Films,Genius Within: The Inner Life of Glenn Gould,,6.8,2010
1427,True,Jared Hess,[Comedy],/movie/gentlemen-broncos,28.0,"[1, 7, 13, 21]",39.0,"[9, 0, 4, 13]",PG-13,2009-10-30,90.0,Fox Searchlight Pictures,Gentlemen Broncos,,6.1,2009
1428,True,Garry Marshall,"[Drama, Comedy, Romance]",/movie/georgia-rule,25.0,"[2, 9, 18, 29]",52.0,"[10, 0, 10, 20]",R,2007-05-11,113.0,Universal Pictures,Georgia Rule,,5.8,2007
1429,True,Gus Van Sant,"[Adventure, Drama]",/movie/gerry,54.0,"[15, 9, 7, 31]",26.0,"[8, 1, 4, 13]",TV-MA,2003-02-14,103.0,Miramax Films,Gerry,,5.6,2003
1430,True,Etan Cohen,[Comedy],/movie/get-hard,34.0,"[3, 21, 19, 43]",58.0,"[7, 7, 4, 18]",R,2015-03-27,100.0,,Get Hard,,4.4,2015
1431,True,Nicholas Stoller,[Comedy],/movie/get-him-to-the-greek,65.0,"[27, 12, 0, 39]",237.0,"[58, 7, 7, 72]",R,2010-06-04,109.0,Universal Pictures,Get Him to the Greek,,6.9,2010
1432,True,Aaron Schneider,"[Drama, Mystery, Comedy]",/movie/get-low,77.0,"[32, 3, 0, 35]",56.0,"[17, 2, 2, 21]",PG-13,2010-07-30,103.0,Sony Pictures Classics,Get Low,,6.9,2010
1433,True,Tate Taylor,"[Biography, Drama, Music]",/movie/get-on-up,71.0,"[32, 11, 1, 44]",55.0,"[17, 4, 0, 21]",PG-13,2014-08-01,139.0,Universal Pictures,Get On Up,,7.0,2014
1434,True,Jim Sheridan,"[Biography, Drama, Crime, Music]",/movie/get-rich-or-die-tryin,45.0,"[4, 23, 6, 33]",111.0,"[27, 2, 21, 50]",R,2005-11-09,117.0,Paramount Pictures,Get Rich or Die Tryin',,5.0,2005
1435,False,Christopher Smith,"[Comedy, Family]",/movie/get-santa,52.0,"[1, 5, 0, 6]",,"[1, 0, 0, 1]",PG,2014-12-12,102.0,Wrekin Hill Entertainment,Get Santa,,tbd,2014
1436,True,Barry Sonnenfeld,"[Thriller, Comedy, Crime]",/movie/get-shorty,82.0,"[20, 2, 0, 22]",47.0,"[8, 1, 1, 10]",R,1995-10-25,105.0,Metro-Goldwyn-Mayer (MGM),Get Shorty,,8.6,1995
1437,True,Peter Segal,"[Action, Adventure, Comedy]",/movie/get-smart,54.0,"[16, 16, 2, 34]",230.0,"[75, 11, 8, 94]",PG-13,2008-06-20,110.0,Warner Bros. Pictures,Get Smart,,7.1,2008
1438,True,Courtney Solomon,"[Action, Crime]",/movie/getaway,22.0,"[1, 7, 26, 34]",108.0,"[11, 6, 23, 40]",PG-13,2013-08-30,90.0,Warner Bros.,Getaway,,3.6,2013
1439,True,Ronit Elkabetz,[Drama],/movie/gett-the-trial-of-viviane-amsalem,91.0,"[19, 0, 0, 19]",9.0,"[3, 1, 0, 4]",Not Rated,2015-02-13,115.0,Music Box Films,Gett: The Trial of Viviane Amsalem,,6.4,2015
1440,False,Raj Kumar Gupta,"[Thriller, Comedy, Romance, Crime]",/movie/ghanchakkar,,"[0, 1, 0, 1]",,"[0, 0, 1, 1]",Not Rated,2013-06-28,137.0,UTV Motion Pictures,Ghanchakkar,,tbd,2013
1441,True,Jim Jarmusch,"[Drama, Thriller, Crime]",/movie/ghost-dog-the-way-of-the-samurai,67.0,"[22, 7, 2, 31]",44.0,"[18, 0, 2, 20]",R,2000-03-03,116.0,Artisan Entertainment,Ghost Dog: The Way of the Samurai,,8.0,2000
1442,True,Mamoru Oshii,"[Action, Sci-Fi, Drama, Thriller, Fantasy, Animation]",/movie/ghost-in-the-shell-2-innocence,66.0,"[15, 10, 1, 26]",48.0,"[18, 2, 3, 23]",PG-13,2004-09-17,100.0,Bandai Entertainment,Ghost in the Shell 2: Innocence,,7.8,2004
1443,True,Brian Taylor,"[Action, Thriller, Fantasy]",/movie/ghost-rider-spirit-of-vengeance,32.0,"[0, 13, 7, 20]",267.0,"[33, 19, 51, 103]",PG-13,2012-02-17,95.0,Columbia Pictures,Ghost Rider: Spirit of Vengeance,,4.4,2012
1444,True,Mark Steven Johnson,"[Action, Thriller, Fantasy]",/movie/ghost-rider,35.0,"[1, 9, 10, 20]",268.0,"[51, 11, 35, 97]",PG-13,2007-02-16,114.0,Sony Pictures Entertainment (SPE),Ghost Rider,,4.7,2007
1445,True,Steve Beck,"[Adventure, Mystery, Thriller, Horror]",/movie/ghost-ship,28.0,"[0, 8, 17, 25]",99.0,"[30, 5, 12, 47]",R,2002-10-25,91.0,Warner Bros. Pictures,Ghost Ship,,5.4,2002
1446,True,David Koepp,"[Fantasy, Comedy, Romance]",/movie/ghost-town-2008,72.0,"[26, 4, 0, 30]",90.0,"[30, 3, 6, 39]",PG-13,2008-09-19,102.0,Paramount Pictures,Ghost Town,,7.3,2008
1447,True,Terry Zwigoff,"[Drama, Comedy]",/movie/ghost-world,88.0,"[31, 0, 0, 31]",164.0,"[55, 0, 14, 69]",R,2001-07-20,111.0,United Artists,Ghost World,,8.3,2001
1448,True,Jerry Zucker,"[Drama, Mystery, Thriller, Fantasy, Comedy, Romance]",/movie/ghost,52.0,"[5, 10, 2, 17]",78.0,"[9, 0, 1, 10]",PG-13,1990-07-13,127.0,Paramount Pictures,Ghost,,8.4,1990
1449,True,Ivan Reitman,"[Action, Adventure, Sci-Fi, Fantasy, Comedy]",/movie/ghostbusters-ii,56.0,"[7, 5, 2, 14]",51.0,"[10, 1, 0, 11]",TV-PG,1989-06-16,108.0,Columbia Pictures,Ghostbusters II,,7.1,1989
1450,True,Ivan Reitman,"[Sci-Fi, Fantasy, Comedy]",/movie/ghostbusters,67.0,"[5, 2, 0, 7]",40.0,"[6, 0, 0, 6]",PG,1984-06-08,105.0,Columbia Pictures,Ghostbusters,,8.7,1984
1451,True,Mark Waters,"[Fantasy, Comedy, Romance]",/movie/ghosts-of-girlfriends-past,34.0,"[7, 11, 11, 29]",54.0,"[7, 4, 7, 18]",PG-13,2009-05-01,100.0,New Line Cinema,Ghosts of Girlfriends Past,,5.9,2009
1452,True,John Carpenter,"[Action, Sci-Fi, Horror]",/movie/ghosts-of-mars,35.0,"[4, 7, 15, 26]",55.0,"[8, 2, 12, 22]",R,2001-08-24,98.0,Screen Gems,Ghosts of Mars,,5.0,2001
1453,True,James Cameron,"[Family, Documentary, Short]",/movie/ghosts-of-the-abyss,67.0,"[15, 9, 0, 24]",11.0,"[4, 2, 0, 6]",G,2003-04-11,59.0,Buena Vista Home Video,Ghosts of the Abyss,,7.5,2003
1454,True,Roman Polanski,"[Drama, Mystery, Thriller]",/movie/ghostwriter,77.0,"[30, 5, 0, 35]",186.0,"[59, 5, 16, 80]",PG-13,2010-02-19,128.0,Summit Distribution,The Ghost Writer,,7.4,2010
1455,True,Ridley Scott,"[Action, Drama]",/movie/gi-jane,62.0,"[13, 7, 1, 21]",27.0,"[1, 0, 1, 2]",R,1997-08-22,124.0,Buena Vista Pictures,G.I. Jane,,6.2,1997
1456,True,Jon Chu,"[Action, Adventure, Sci-Fi, Thriller]",/movie/gi-joe-retaliation,41.0,"[7, 14, 10, 31]",259.0,"[37, 20, 18, 75]",PG-13,2013-03-29,110.0,Paramount Pictures,G.I. Joe: Retaliation,,5.3,2013
1457,True,Stephen Sommers,"[Action, Adventure, Sci-Fi, Thriller]",/movie/gi-joe-the-rise-of-cobra,32.0,"[6, 7, 12, 25]",334.0,"[87, 22, 66, 175]",PG-13,2009-08-07,118.0,Paramount Pictures,G.I. Joe: The Rise of Cobra,,5.3,2009
1458,True,Martin Brest,"[Comedy, Romance, Crime]",/movie/gigli,18.0,"[1, 6, 30, 37]",137.0,"[12, 5, 46, 63]",R,2003-08-01,121.0,Columbia Pictures,Gigli,,2.0,2003
1459,True,Ron Krauss,[Drama],/movie/gimme-shelter-2014,37.0,"[5, 12, 12, 29]",19.0,"[10, 3, 0, 13]",PG-13,2014-01-24,101.0,Roadside Attractions,Gimme Shelter,,7.7,2014
1460,True,Adam Leon,"[Drama, Comedy, Crime]",/movie/gimme-the-loot,81.0,"[26, 1, 0, 27]",12.0,"[0, 1, 0, 1]",Not Rated,2013-03-22,81.0,Sundance Selects,Gimme the Loot,,6.4,2013
1461,True,Sally Potter,[Drama],/movie/ginger-rosa,69.0,"[19, 7, 0, 26]",15.0,"[5, 1, 1, 7]",PG-13,2013-03-15,90.0,A24,Ginger & Rosa,,7.3,2013
1462,True,John Fawcett,"[Drama, Horror]",/movie/ginger-snaps,70.0,"[8, 1, 0, 9]",141.0,"[74, 0, 1, 75]",Unrated,2001-10-26,108.0,Unapix Entertainment Productions,Ginger Snaps,,8.9,2001
1463,True,Patricia Riggen,"[Drama, Comedy]",/movie/girl-in-progress,45.0,"[3, 10, 4, 17]",6.0,"[3, 0, 1, 4]",PG-13,2012-05-11,93.0,Lionsgate,Girl in Progress,,6.3,2012
1464,True,James Mangold,"[Biography, Drama]",/movie/girl-interrupted,51.0,"[14, 14, 4, 32]",64.0,"[22, 0, 2, 24]",R,1999-12-21,127.0,Columbia Pictures,"Girl, Interrupted",,8.0,1999
1465,True,Robert Pulcini,[Comedy],/movie/girl-most-likely,38.0,"[3, 18, 12, 33]",13.0,"[4, 1, 0, 5]",PG-13,2013-07-19,103.0,Lionsgate,Girl Most Likely,,6.2,2013
1466,False,Austin Chick,"[Drama, Thriller]",/movie/girls-against-boys,17.0,"[0, 1, 7, 8]",12.0,"[0, 0, 1, 1]",R,2013-02-01,,Anchor Bay Films,Girls Against Boys,,2.7,2013
1467,True,Ridley Scott,"[Action, Adventure, Drama, History]",/movie/gladiator,64.0,"[24, 12, 1, 37]",536.0,"[108, 6, 11, 125]",R,2000-05-05,155.0,DreamWorks Distribution,Gladiator,,8.7,2000
1468,True,Kevin Tancharoen,"[Music, Documentary]",/movie/glee-the-3d-concert-movie,48.0,"[9, 14, 5, 28]",47.0,"[8, 2, 7, 17]",Not Rated,2011-08-12,100.0,Twentieth Century Fox Film Corporation,Glee: The 3D Concert Movie,,5.4,2011
1469,True,James Foley,[Drama],/movie/glengarry-glen-ross,80.0,"[11, 3, 0, 14]",61.0,"[16, 0, 0, 16]",R,1992-09-29,100.0,New Line Cinema,Glengarry Glen Ross,,8.3,1992
1470,True,Sebasti,"[Drama, Comedy]",/movie/gloria-2013,83.0,"[30, 0, 0, 30]",36.0,"[6, 3, 2, 11]",R,2014-01-24,110.0,Roadside Attractions,Gloria,,7.0,2014
1471,True,James Gartner,"[Drama, Sport]",/movie/glory-road,58.0,"[16, 16, 1, 33]",41.0,"[17, 3, 1, 21]",PG,2006-01-13,118.0,Buena Vista Pictures,Glory Road,,7.9,2006
1472,False,Kelly Asbury,"[Fantasy, Romance, Animation, Family]",/movie/gnomeo-and-juliet,53.0,"[12, 13, 3, 28]",110.0,"[19, 8, 10, 37]",G,2011-02-11,,Walt Disney Studios Motion Pictures,Gnomeo and Juliet,,5.8,2011
1473,False,John Sayles,"[Drama, Thriller, Crime]",/movie/go-for-sisters,59.0,"[10, 13, 0, 23]",,"[1, 0, 0, 1]",Not Rated,2013-11-08,123.0,Variance Films,Go for Sisters,,tbd,2013
1474,False,Krishna D.K.,"[Action, Adventure, Horror, Comedy]",/movie/go-goa-gone,,"[0, 0, 1, 1]",8.0,"[1, 1, 0, 2]",Not Rated,2013-05-10,111.0,,Go Goa Gone,,2.9,2013
1475,True,Doug Liman,"[Thriller, Comedy, Crime]",/movie/go,72.0,"[25, 4, 0, 29]",32.0,"[12, 0, 0, 12]",R,1999-04-09,102.0,Columbia Pictures,Go,,8.8,1999
1476,True,Danny Cannon,"[Drama, Sport]",/movie/goal!-the-dream-begins,53.0,"[10, 8, 1, 19]",37.0,"[9, 1, 2, 12]",PG,2006-05-12,118.0,Buena Vista Pictures,Goal! The Dream Begins,,7.3,2006
1477,False,Jaume Collet-Serra,"[Drama, Sport]",/movie/goal-ii-living-the-dream,,"[0, 1, 2, 3]",12.0,"[2, 2, 1, 5]",PG-13,2008-08-29,115.0,Arenas Entertainment,Goal II: Living the Dream,,7.0,2008
1478,True,Bobcat Goldthwait,"[Comedy, Crime]",/movie/god-bless-america,56.0,"[9, 14, 1, 24]",95.0,"[14, 4, 3, 21]",R,2012-05-11,105.0,Magnet Releasing,God Bless America,,7.4,2012
1479,True,Stuart Murdoch,"[Drama, Romance, Musical]",/movie/god-help-the-girl,58.0,"[11, 13, 1, 25]",16.0,"[5, 0, 0, 5]",Not Rated,2014-09-05,111.0,Amplify,God Help the Girl,,6.9,2014
1480,True,Harold Cronk,"[Drama, Fantasy, Comedy, Family]",/movie/gods-not-dead,16.0,"[0, 1, 5, 6]",262.0,"[53, 7, 62, 122]",PG,2014-03-21,113.0,Freestyle Releasing,God's Not Dead,,3.5,2014
1481,True,John Slattery,[Drama],/movie/gods-pocket,51.0,"[9, 15, 5, 29]",9.0,"[3, 0, 0, 3]",R,2014-05-09,88.0,IFC Films,God's Pocket,,6.7,2014
1482,True,Roland Emmerich,"[Action, Sci-Fi, Thriller, Horror]",/movie/godzilla-1998,32.0,"[2, 9, 12, 23]",140.0,"[19, 6, 22, 47]",PG-13,1998-05-19,139.0,TriStar Pictures,Godzilla,,4.9,1998
1483,True,Takao Okawara,"[Action, Adventure, Sci-Fi, Thriller, Horror]",/movie/godzilla-2000,41.0,"[6, 14, 3, 23]",18.0,"[5, 0, 1, 6]",PG,2000-08-18,99.0,TriStar Pictures,Godzilla 2000,,7.6,2000
1484,True,Gareth Edwards,"[Action, Adventure, Sci-Fi, Thriller, Fantasy]",/movie/godzilla-2014,62.0,"[26, 21, 1, 48]",1332.0,"[285, 68, 76, 429]",PG-13,2014-05-16,123.0,Warner Bros.,Godzilla,,6.9,2014
1485,True,Alex Gibney,[Documentary],/movie/going-clear-scientology-and-the-prison-of-belief,81.0,"[9, 1, 0, 10]",14.0,"[5, 0, 0, 5]",Not Rated,2015-03-13,119.0,Home Box Office (HBO),Going Clear: Scientology and the Prison of Belief,,8.4,2015
1486,True,Nanette Burstein,"[Comedy, Romance]",/movie/going-the-distance,51.0,"[12, 13, 6, 31]",62.0,"[13, 5, 7, 25]",R,2010-09-03,102.0,Warner Bros. Pictures,Going the Distance,,5.8,2010
1487,True,Martin Campbell,"[Action, Adventure, Thriller]",/movie/goldeneye,65.0,"[12, 6, 0, 18]",111.0,"[18, 2, 0, 20]",PG-13,1995-11-17,130.0,United Artists,GoldenEye,,7.6,1995
1488,True,Matteo Garrone,"[Drama, Crime]",/movie/gomorrah,87.0,"[28, 1, 1, 30]",68.0,"[17, 2, 3, 22]",Not Rated,2009-02-13,137.0,IFC Films,Gomorrah,,6.6,2009
1489,True,Ben Affleck,"[Drama, Mystery, Thriller, Crime]",/movie/gone-baby-gone,72.0,"[31, 3, 0, 34]",183.0,"[63, 13, 8, 84]",R,2007-10-19,114.0,Miramax Films,Gone Baby Gone,,7.7,2007
1490,True,David Fincher,"[Drama, Mystery, Thriller]",/movie/gone-girl,79.0,"[39, 10, 0, 49]",977.0,"[145, 16, 35, 196]",R,2014-10-03,149.0,Twentieth Century Fox Film Corporation,Gone Girl,,8.1,2014
1491,True,Dominic Sena,"[Action, Thriller, Crime]",/movie/gone-in-sixty-seconds,35.0,"[4, 13, 17, 34]",114.0,"[21, 3, 4, 28]",Unrated,2000-06-09,118.0,Buena Vista Pictures,Gone in Sixty Seconds,,7.8,2000
1492,True,Heitor Dhalia,[Thriller],/movie/gone,36.0,"[2, 4, 9, 15]",62.0,"[7, 4, 6, 17]",PG-13,2012-02-24,94.0,Summit Entertainment,Gone,,5.6,2012
1493,True,Alex Gibney,"[Biography, Music, Documentary]",/movie/gonzo-the-life-and-work-of-dr-hunter-s-thompson,73.0,"[25, 3, 0, 28]",14.0,"[5, 0, 0, 5]",R,2008-07-04,120.0,Magnolia Pictures,Gonzo: The Life and Work of Dr. Hunter S. Thompson,,7.3,2008
1494,True,John Hoffman,"[Drama, Fantasy, Comedy, Family]",/movie/good-boy!,49.0,"[12, 14, 4, 30]",10.0,"[5, 1, 1, 7]",PG,2003-10-10,87.0,MGM Home Entertainment,Good Boy!,,6.1,2003
1495,True,Tyler Perry,"[Drama, Comedy, Romance]",/movie/good-deeds,43.0,"[3, 10, 2, 15]",20.0,"[6, 1, 2, 9]",PG-13,2012-02-24,111.0,Lionsgate,Good Deeds,,5.1,2012
1496,True,Mark Helfrich,"[Drama, Comedy, Romance]",/movie/good-luck-chuck,19.0,"[0, 7, 16, 23]",93.0,"[15, 4, 32, 51]",R,2007-09-21,96.0,Lionsgate,Good Luck Chuck,,4.1,2007
1497,True,Jacob Tierney,"[Thriller, Comedy, Crime]",/movie/good-neighbors,60.0,"[7, 4, 1, 12]",5.0,"[0, 0, 1, 1]",R,2011-07-29,96.0,Magnolia Pictures,Good Neighbors,,5.4,2011
1498,True,George Clooney,"[Drama, History]",/movie/good-night-and-good-luck,80.0,"[35, 5, 1, 41]",153.0,"[55, 10, 11, 76]",PG,2005-10-07,93.0,Warner Independent Pictures (WIP),"Good Night, and Good Luck.",,7.4,2005
1499,True,Henrik Ruben Genz,"[Action, Thriller, Crime]",/movie/good-people,42.0,"[2, 6, 2, 10]",11.0,"[2, 1, 2, 5]",R,2014-09-26,90.0,Millennium Entertainment,Good People,,4.7,2014
1500,True,Gus Van Sant,[Drama],/movie/good-will-hunting,70.0,"[23, 5, 0, 28]",236.0,"[40, 4, 4, 48]",R,1997-12-05,126.0,Miramax Films,Good Will Hunting,,8.6,1997
1501,True,Mia Hansen-Løve,"[Drama, Romance]",/movie/goodbye-first-love,80.0,"[18, 3, 0, 21]",6.0,"[1, 2, 0, 3]",Not Rated,2012-04-20,110.0,IFC Films,Goodbye First Love,,7.2,2012
1502,True,Ramin Bahrani,[Drama],/movie/goodbye-solo,89.0,"[25, 0, 0, 25]",42.0,"[14, 6, 0, 20]",R,2009-03-27,91.0,Roadside Attractions,Goodbye Solo,,7.5,2009
1503,True,Angus MacLachlan,"[Drama, Comedy]",/movie/goodbye-to-all-that,62.0,"[8, 5, 1, 14]",8.0,"[1, 0, 1, 2]",Not Rated,2014-12-17,87.0,IFC Films,Goodbye to All That,,7.0,2014
1504,True,Jean-Luc Godard,[Drama],/movie/goodbye-to-language,75.0,"[20, 6, 2, 28]",16.0,"[3, 0, 2, 5]",Not Rated,2014-10-29,70.0,Kino Lorber,Goodbye to Language 3D,,5.4,2014
1505,True,Denis Hennelly,"[Drama, Comedy]",/movie/goodbye-world,36.0,"[1, 7, 3, 11]",8.0,"[2, 2, 1, 5]",Not Rated,2014-04-04,99.0,Samuel Goldwyn Films,Goodbye World,,5.3,2014
1506,True,Martin Scorsese,"[Biography, Drama, Crime]",/movie/goodfellas,89.0,"[17, 1, 0, 18]",549.0,"[113, 1, 0, 114]",R,1990-09-01,146.0,Warner Bros. Pictures,Goodfellas,,9.0,1990
1507,True,Michael Dowse,"[Sport, Comedy]",/movie/goon-the-true-story-of-an-unlikely-journey-into-minor-league-hockey,64.0,"[14, 9, 1, 24]",69.0,"[19, 0, 4, 23]",R,2012-03-30,92.0,Magnet Releasing,Goon,,7.0,2012
1508,True,Nicholas D. Wrathall,"[Biography, History, Documentary]",/movie/gore-vidal-the-united-states-of-amnesia,72.0,"[10, 4, 0, 14]",5.0,"[1, 0, 0, 1]",Not Rated,2014-05-23,83.0,IFC Films,Gore Vidal: The United States of Amnesia,,8.4,2014
1509,False,Punit Malhotra,"[Comedy, Romance]",/movie/gori-tere-pyaar-mein,,"[1, 2, 0, 3]",,"[1, 0, 0, 1]",Not Rated,2013-11-22,150.0,,Gori Tere Pyaar Mein,,tbd,2013
1510,True,Robert Altman,"[Drama, Mystery, Comedy]",/movie/gosford-park,90.0,"[32, 1, 1, 34]",162.0,"[46, 8, 32, 86]",TV-MA,2001-12-26,137.0,USA Films,Gosford Park,,6.6,2001
1511,True,Mathieu Kassovitz,"[Mystery, Thriller, Horror]",/movie/gothika,38.0,"[3, 23, 10, 36]",79.0,"[23, 4, 16, 43]",R,2003-11-21,98.0,Warner Home Video,Gothika,,5.3,2003
1512,True,Milos Forman,"[Biography, Drama, War]",/movie/goyas-ghosts,52.0,"[9, 13, 3, 25]",28.0,"[8, 2, 1, 11]",R,2007-07-20,113.0,"Samuel Goldwyn Company, The",Goya's Ghosts,,6.8,2007
1513,True,Takashi  Miike,"[Drama, Mystery, Thriller, Horror, Crime]",/movie/gozu,58.0,"[9, 9, 1, 19]",11.0,"[4, 0, 0, 4]",Unrated,2004-07-30,129.0,Pathfinder Pictures,Gozu,,7.7,2004
1514,False,Brad J. Silverman,"[Drama, Music]",/movie/grace-unplugged,39.0,"[1, 2, 2, 5]",,"[1, 0, 0, 1]",PG,2013-10-04,102.0,Lionsgate,Grace Unplugged,,tbd,2013
1515,False,Paul Solet,"[Drama, Thriller, Horror]",/movie/grace,52.0,"[2, 3, 1, 6]",21.0,"[1, 1, 2, 4]",,2009-08-14,,Leomax Entertainment,Grace,,5.1,2009
1516,True,Ron Morales,"[Thriller, Crime]",/movie/graceland,75.0,"[10, 3, 0, 13]",8.0,"[2, 0, 1, 3]",Not Rated,2013-04-26,84.0,Drafthouse Films,Graceland,,5.8,2013
1517,True,Davis Guggenheim,"[Drama, Sport]",/movie/gracie,52.0,"[7, 16, 2, 25]",17.0,"[5, 0, 1, 6]",PG-13,2007-06-01,95.0,CW Television Network,Gracie,,8.3,2007
1518,True,Clint Eastwood,[Drama],/movie/gran-torino,72.0,"[26, 7, 1, 34]",570.0,"[170, 11, 17, 198]",R,2008-12-12,116.0,Warner Bros. Pictures,Gran Torino,,8.3,2008
1519,True,Eugenio Mira,"[Mystery, Thriller]",/movie/grand-piano,61.0,"[12, 7, 1, 20]",38.0,"[8, 0, 2, 10]",Not Rated,2014-03-07,90.0,Magnet Releasing,Grand Piano,,8.5,2014
1520,True,Nicholaus Goossen,[Comedy],/movie/grandmas-boy,33.0,"[1, 7, 7, 15]",117.0,"[41, 2, 10, 53]",R,2006-01-06,94.0,Twentieth Century Fox Film Corporation,Grandma's Boy,,7.4,2006
1521,True,The Vicious Brothers,[Horror],/movie/grave-encounters,33.0,"[0, 1, 3, 4]",61.0,"[14, 2, 5, 21]",Not Rated,2011-09-09,92.0,Tribeca Film,Grave Encounters,,7.2,2011
1522,True,Alfonso Cuarón,"[Sci-Fi, Drama, Mystery, Thriller]",/movie/gravity,96.0,"[49, 0, 0, 49]",2465.0,"[459, 74, 137, 670]",PG-13,2013-10-04,91.0,Warner Bros. Pictures,Gravity,,7.8,2013
1523,True,Randal Kleiser,"[Romance, Musical]",/movie/grease,70.0,"[14, 0, 1, 15]",85.0,"[15, 1, 3, 19]",PG,1978-06-16,110.0,Paramount Pictures,Grease,,8.4,1978
1524,True,Alfonso Cuarón,"[Drama, Romance]",/movie/great-expectations,55.0,"[10, 11, 3, 24]",27.0,"[7, 0, 1, 8]",R,1998-01-30,111.0,Columbia TriStar Egmont Film Distributors,Great Expectations,,6.7,1998
1525,False,Craig Scott Rosebraugh,[Documentary],/movie/greedy-lying-bastards,56.0,"[6, 6, 2, 14]",,"[0, 0, 1, 1]",PG-13,2013-03-08,90.0,One Earth Productions,Greedy Lying Bastards,,tbd,2013
1526,True,Martin Campbell,"[Action, Sci-Fi]",/movie/green-lantern,39.0,"[5, 19, 15, 39]",540.0,"[106, 56, 50, 212]",PG-13,2011-06-17,105.0,Warner Bros. Pictures,Green Lantern,,5.5,2011
1527,True,Lexi Alexander,"[Drama, Crime]",/movie/green-street-hooligans,55.0,"[10, 10, 2, 22]",112.0,"[29, 1, 4, 34]",R,2005-09-09,109.0,Freestyle Releasing,Green Street Hooligans,,8.4,2005
1528,True,Paul Greengrass,"[Action, Drama, Thriller, War]",/movie/green-zone,63.0,"[25, 13, 0, 38]",206.0,"[59, 13, 17, 89]",R,2010-03-12,115.0,Universal Pictures,Green Zone,,6.6,2010
1529,True,Noah Baumbach,"[Drama, Comedy]",/movie/greenberg,76.0,"[35, 4, 0, 39]",134.0,"[20, 5, 23, 48]",R,2010-03-19,107.0,Focus Features,Greenberg,,5.2,2010
1530,True,Ben Shapiro,"[Biography, Drama, Documentary]",/movie/gregory-crewdson-brief-encounters,87.0,"[7, 1, 0, 8]",5.0,"[2, 0, 1, 3]",Not Rated,2012-11-02,78.0,Zeitgeist Films,Gregory Crewdson: Brief Encounters,,6.4,2012
1531,True,Phil Joanou,"[Drama, Sport, Crime]",/movie/gridiron-gang,52.0,"[7, 18, 0, 25]",47.0,"[18, 1, 2, 21]",PG-13,2006-09-15,125.0,Sony Pictures Entertainment (SPE),Gridiron Gang,,8.1,2006
1532,False,Leon Ford,"[Drama, Comedy, Romance]",/movie/griff-the-invisible,49.0,"[3, 9, 2, 14]",,"[1, 1, 0, 2]",PG-13,2011-08-19,90.0,Indomina Releasing,Griff the Invisible,,tbd,2011
1533,True,Casey La Scala,"[Adventure, Sport, Comedy]",/movie/grind,30.0,"[2, 10, 12, 24]",46.0,"[17, 1, 5, 23]",PG-13,2003-08-15,105.0,Warner Bros. Pictures,Grind,,8.1,2003
1534,True,Edgar Wright,"[Action, Thriller]",/movie/grindhouse,77.0,"[32, 4, 0, 36]",412.0,"[117, 17, 34, 168]",NC-17,2007-04-06,191.0,"Weinstein Company, The",Grindhouse,,7.7,2007
1535,True,Werner Herzog,"[Biography, Documentary]",/movie/grizzly-man,87.0,"[34, 1, 0, 35]",128.0,"[40, 8, 16, 64]",R,2005-08-12,103.0,Lions Gate Films,Grizzly Man,,7.1,2005
1536,True,George Armitage,"[Thriller, Comedy, Romance, Crime]",/movie/grosse-pointe-blank,76.0,"[23, 4, 0, 27]",46.0,"[10, 1, 2, 13]",R,1997-04-11,107.0,Buena Vista Pictures Distribution,Grosse Pointe Blank,,8.6,1997
1537,True,Harold Ramis,"[Fantasy, Comedy, Romance]",/movie/groundhog-day,72.0,"[11, 3, 0, 14]",162.0,"[34, 0, 1, 35]",PG,1993-02-12,101.0,Columbia Pictures,Groundhog Day,,8.7,1993
