,Unnamed: 0_x,alt_title,director_x,domestic_gross,mojo_slug,opening_per_theater,opening_weekend_take,production_budget,release_date_wide,title,widest_release,worldwide_gross,year_x,Unnamed: 0_y,complete,director_y,genre,metacritic_page,metascore,num_critic_reviews,num_user_ratings,num_user_reviews,rating,release_date,runtime_minutes,studio,user_score,year_y
502,733,Club Dread (2004),Jay Chandrasekhar,5001708.0,clubdread,1679.0,3035688.0,,2004-02-27,Club Dread,1807.0,7565807.0,2004.0,834,True,Jay Chandrasekhar,"[Thriller, Comedy]",/movie/club-dread,45.0,"[7, 12, 9, 28]",42.0,"[5, 3, 3, 11]",R,2004-02-27,104.0,Twentieth Century Fox Film Corporation,7.4,2004.0
503,734,Clue (1985),,14643997.0,clue,2002.0,2014166.0,,1985-12-13,Clue,1022.0,,1985.0,835,True,Jonathan Lynn,"[Mystery, Thriller, Comedy, Crime]",/movie/clue,36.0,"[3, 3, 5, 11]",54.0,"[12, 0, 0, 12]",PG,1985-12-13,94.0,Paramount Home Video,8.6,1985.0
504,735,Clueless (1995),Amy Heckerling,56631572.0,clueless,6420.0,10612443.0,,1995-07-21,Clueless,1922.0,,1995.0,836,True,Amy Heckerling,"[Comedy, Romance]",/movie/clueless,68.0,"[14, 3, 1, 18]",65.0,"[10, 0, 0, 10]",PG-13,1995-07-19,97.0,Paramount Pictures,8.5,1995.0
505,736,Coach Carter (2005),Thomas Carter,67264877.0,coachcarter,9581.0,24182961.0,30000000.0,2005-01-14,Coach Carter,2574.0,76669806.0,2005.0,837,True,Thomas Carter,"[Drama, Sport]",/movie/coach-carter,57.0,"[16, 19, 1, 36]",84.0,"[36, 2, 2, 40]",PG-13,2005-01-14,136.0,Paramount Pictures,8.0,2005.0
506,739,Code 46 (2004),Michael Winterbottom,285585.0,code46,6723.0,20170.0,,2004-08-06,Code 46,21.0,285585.0,2004.0,840,True,Michael Winterbottom,"[Sci-Fi, Drama, Thriller, Romance]",/movie/code-46,57.0,"[14, 17, 2, 33]",24.0,"[12, 3, 3, 18]",R,2004-08-06,93.0,United Artists,6.2,2004.0
507,741,C.O.G. (2013),,55301.0,cog,1634.0,32677.0,,2013-09-20,C.O.G.,20.0,,2013.0,842,True,Kyle Patrick Alvarez,"[Drama, Comedy]",/movie/cog,60.0,"[10, 5, 1, 16]",9.0,"[1, 0, 1, 2]",R,2013-09-20,88.0,Screen Media Films,6.9,2013.0
508,742,Coherence (2014),,102617.0,coherence,8500.0,17000.0,,2014-06-20,Coherence,7.0,,2014.0,843,True,James Ward Byrkit,"[Sci-Fi, Thriller]",/movie/coherence,65.0,"[13, 9, 0, 22]",50.0,"[11, 0, 0, 11]",Not Rated,2014-06-20,89.0,Oscilloscope Pictures,8.0,2014.0
509,743,Cold Creek Manor (2003),,21386011.0,coldcreekmanor,4024.0,8190574.0,,2003-09-19,Cold Creek Manor,2035.0,29119434.0,2003.0,844,True,Mike Figgis,"[Drama, Mystery, Thriller]",/movie/cold-creek-manor,37.0,"[4, 15, 12, 31]",50.0,"[6, 3, 8, 17]",R,2003-09-19,118.0,Buena Vista Pictures,7.3,2003.0
510,744,Cold in July (2014),,427418.0,coldinjuly,6720.0,40317.0,,2014-05-23,Cold in July,73.0,,2014.0,845,True,Jim Mickle,"[Drama, Thriller, Crime]",/movie/cold-in-july,73.0,"[27, 3, 0, 30]",57.0,"[11, 1, 1, 13]",Not Rated,2014-05-23,109.0,IFC Films,7.5,2014.0
511,745,The Cold Light of Day (2012),,3763583.0,coldlightofday,1212.0,1831588.0,,2012-09-07,The Cold Light of Day,1511.0,16863583.0,2012.0,3565,True,Mabrouk El Mechri,"[Action, Thriller]",/movie/the-cold-light-of-day,22.0,"[0, 5, 5, 10]",35.0,"[3, 2, 6, 11]",PG-13,2012-09-07,93.0,Summit Entertainment,4.0,2012.0
512,746,Cold Mountain (2003),Anthony Minghella,95636509.0,coldmountain,6737.0,14574213.0,79000000.0,2003-12-25,Cold Mountain,2802.0,173013509.0,2003.0,846,True,Anthony Minghella,"[Drama, Romance, War]",/movie/cold-mountain,73.0,"[34, 6, 1, 41]",253.0,"[68, 6, 74, 148]",R,2003-12-25,154.0,Miramax Films,4.9,2003.0
513,747,Cold Souls (2009),,905209.0,coldsouls,9043.0,63302.0,,2009-08-07,Cold Souls,52.0,1130153.0,2009.0,847,True,Sophie Barthes,"[Drama, Comedy]",/movie/cold-souls,69.0,"[23, 5, 0, 28]",27.0,"[7, 3, 2, 12]",PG-13,2009-08-07,101.0,"Samuel Goldwyn Company, The",5.7,2009.0
514,748,Coldwater (2014),,,coldwater,,,,2014-08-15,Coldwater,,,2014.0,849,False,Vincent Grashaw,"[Drama, Thriller]",/movie/coldwater,44.0,"[4, 5, 3, 12]",,"[1, 0, 0, 1]",Not Rated,2014-08-15,104.0,Breaking Glass Pictures,tbd,2014.0
515,751,Collateral (2004),Michael Mann,101005703.0,collateral,7748.0,24701458.0,65000000.0,2004-08-06,Collateral,3205.0,217764291.0,2004.0,852,True,Michael Mann,"[Drama, Thriller, Crime]",/movie/collateral,71.0,"[33, 8, 0, 41]",247.0,"[83, 8, 8, 99]",R,2004-08-06,120.0,DreamWorks Distribution,8.0,2004.0
516,752,Collateral Damage (2002),Andrew Davis,40077257.0,collateraldamage,5332.0,15058432.0,85000000.0,2002-02-08,Collateral Damage,2824.0,78382433.0,2002.0,851,True,Andrew Davis,"[Action, Thriller]",/movie/collateral-damage,33.0,"[7, 11, 16, 34]",63.0,"[7, 2, 6, 15]",R,2002-02-08,108.0,Warner Bros. Pictures,7.2,2002.0
517,753,The Collection (2012),Marcus Dunstan,6842058.0,collection,2213.0,3104269.0,,2012-11-30,The Collection,1403.0,6842058.0,2012.0,3566,True,Marcus Dunstan,"[Action, Thriller, Horror]",/movie/the-collection,36.0,"[2, 9, 4, 15]",61.0,"[16, 0, 5, 21]",R,2012-11-30,82.0,LD Entertainment,7.0,2012.0
518,754,College Road Trip (2008),Roger Kumble,45610425.0,collegeroadtrip,5026.0,13601419.0,,2008-03-07,College Road Trip,2706.0,51549674.0,2008.0,853,True,Roger Kumble,"[Adventure, Drama, Comedy, Family]",/movie/college-road-trip,36.0,"[2, 9, 9, 20]",32.0,"[3, 2, 2, 7]",G,2008-03-07,83.0,Walt Disney Studios Motion Pictures,6.8,2008.0
519,755,Colombiana (2011),Olivier Megaton,36665854.0,colombiana,3982.0,10408176.0,40000000.0,2011-08-26,Colombiana,2614.0,60965854.0,2011.0,854,True,Olivier Megaton,"[Action, Adventure, Drama, Thriller]",/movie/colombiana,45.0,"[6, 13, 3, 22]",114.0,"[16, 6, 16, 38]",PG-13,2011-08-26,107.0,TriStar Pictures,5.5,2011.0
520,757,The Comebacks (2007),Tom Brady,13349927.0,comebacks,1975.0,5554594.0,,2007-10-19,The Comebacks,2812.0,13539154.0,2007.0,3570,True,Tom Brady,"[Sport, Comedy]",/movie/the-comebacks,25.0,"[1, 4, 8, 13]",30.0,"[3, 0, 10, 13]",R,2007-10-19,84.0,Fox Atomic,2.9,2007.0
521,758,The Comedy (2012),,41113.0,comedy,6000.0,6000.0,,2012-11-09,The Comedy,4.0,,2012.0,3571,True,Rick Alverson,[Drama],/movie/the-comedy,46.0,"[6, 5, 4, 15]",21.0,"[4, 0, 1, 5]",Not Rated,2012-11-09,90.0,Tribeca Film,7.2,2012.0
522,760,The Company Men (2011),John Wells,4441272.0,companymen,6111.0,647797.0,15000000.0,2011-01-21,The Company Men,277.0,4882577.0,2011.0,3572,True,John Wells,[Drama],/movie/the-company-men,69.0,"[25, 9, 0, 34]",80.0,"[18, 4, 3, 25]",R,2011-01-21,109.0,"Weinstein Company, The",6.4,2011.0
523,761,The Company You Keep (2013),Robert Redford,5133027.0,companyyoukeep,1429.0,1152905.0,,2013-04-26,The Company You Keep,807.0,19633027.0,2013.0,3573,True,Robert Redford,"[Drama, Thriller]",/movie/the-company-you-keep,57.0,"[20, 11, 4, 35]",42.0,"[10, 3, 3, 16]",R,2013-04-05,121.0,Sony Pictures Classics,5.8,2013.0
524,762,Compliance (2012),,319285.0,compliance,16427.0,16427.0,,2012-08-17,Compliance,21.0,319285.0,2012.0,857,True,Craig Zobel,"[Drama, Thriller, Crime]",/movie/compliance,68.0,"[26, 2, 4, 32]",65.0,"[14, 2, 6, 22]",R,2012-08-17,90.0,Magnolia Pictures,6.5,2012.0
525,763,Con Air (1997),Simon West,101117573.0,conair,8545.0,24131738.0,75000000.0,1997-06-06,Con Air,2941.0,224012234.0,1997.0,858,True,Simon West,"[Action, Thriller, Crime]",/movie/con-air,52.0,"[8, 10, 4, 22]",102.0,"[14, 4, 0, 18]",R,1997-06-06,115.0,Buena Vista Pictures,8.0,1997.0
526,764,Conan O'Brien Can't Stop (2011),,267965.0,conanobriencantstop,4043.0,97043.0,,2011-06-24,Conan O'Brien Can't Stop,24.0,,2011.0,859,False,Rodman Flender,[Documentary],/movie/conan-obrien-cant-stop,64.0,"[16, 7, 2, 25]",17.0,"[4, 2, 1, 7]",,2011-06-24,89.0,Abramorama,6.7,2011.0
527,765,Conan the Barbarian (1982),,39565475.0,conanthebarbarian,6883.0,9603139.0,,1982-05-14,Conan the Barbarian,1683.0,68851475.0,1982.0,860,True,Marcus Nispel,"[Action, Adventure, Fantasy]",/movie/conan-the-barbarian-2011,36.0,"[2, 12, 15, 29]",159.0,"[33, 11, 24, 68]",R,2011-08-19,112.0,Lionsgate,5.2,2011.0
528,765,Conan the Barbarian (1982),,39565475.0,conanthebarbarian,6883.0,9603139.0,,1982-05-14,Conan the Barbarian,1683.0,68851475.0,1982.0,861,True,John Milius,"[Action, Adventure, Fantasy]",/movie/conan-the-barbarian,43.0,"[4, 3, 3, 10]",65.0,"[14, 2, 0, 16]",R,1982-05-14,129.0,Universal Pictures,8.1,1982.0
529,766,The Concert (2010),,657986.0,concert,10871.0,21742.0,,2010-07-30,The Concert,21.0,41146351.0,2010.0,3574,True,Radu Mihaileanu,"[Drama, Comedy, Music]",/movie/the-concert,60.0,"[12, 7, 1, 20]",16.0,"[4, 1, 0, 5]",PG-13,2010-07-30,119.0,"Weinstein Company, The",7.3,2010.0
530,767,Concussion (2013),,42606.0,concussion,4157.0,8313.0,,2013-10-04,Concussion,25.0,,2013.0,862,True,Stacie Passon,[Drama],/movie/concussion,56.0,"[7, 10, 2, 19]",4.0,"[1, 0, 0, 1]",R,2013-10-04,96.0,"Weinstein Company, The",6.8,2013.0
531,768,Confessions of a Dangerous Mind (2002),George Clooney,16007718.0,confessionsofadangerousmind,3297.0,5833052.0,30000000.0,2003-01-24,Confessions of a Dangerous Mind,1776.0,33013805.0,2002.0,863,True,George Clooney,"[Biography, Drama, Thriller, Comedy, Romance, Crime]",/movie/confessions-of-a-dangerous-mind,67.0,"[22, 8, 3, 33]",56.0,"[12, 2, 0, 14]",R,2002-12-31,113.0,Miramax Films,8.5,2002.0
532,769,Confessions of a Shopaholic (2009),P.J. Hogan,44277350.0,confessionsofashopaholic,6010.0,15066360.0,,2009-02-13,Confessions of a Shopaholic,2534.0,108333222.0,2009.0,864,True,P.J. Hogan,"[Comedy, Romance]",/movie/confessions-of-a-shopaholic,38.0,"[5, 9, 16, 30]",63.0,"[12, 3, 12, 27]",PG,2009-02-06,104.0,Walt Disney Studios Motion Pictures,4.7,2009.0
533,770,Confessions of a Teenage Drama Queen (2004),,29331068.0,confessionsofateenagedramaqueen,3735.0,9350572.0,,2004-02-20,Confessions of a Teenage Drama Queen,2503.0,33051296.0,2004.0,865,True,Sara Sugarman,"[Comedy, Romance, Music, Family]",/movie/confessions-of-a-teenage-drama-queen,33.0,"[1, 13, 9, 23]",52.0,"[10, 5, 12, 27]",PG,2004-02-20,89.0,Buena Vista Pictures Distribution,5.2,2004.0
534,771,Congo (1995),Frank Marshall,81022101.0,congo,9302.0,24642539.0,,1995-06-09,Congo,2676.0,152022101.0,1995.0,866,True,Frank Marshall,"[Action, Adventure, Sci-Fi, Mystery]",/movie/congo,22.0,"[1, 8, 10, 19]",35.0,"[5, 1, 0, 6]",PG-13,1995-06-09,109.0,Paramount Pictures,5.7,1995.0
535,772,The Congress (2014),,137815.0,congress,1909.0,28640.0,,2014-08-29,The Congress,37.0,455815.0,2014.0,3576,False,Ari Folman,"[Sci-Fi, Drama, Animation]",/movie/the-congress,63.0,"[16, 14, 1, 31]",23.0,"[4, 1, 0, 5]",,2014-08-29,122.0,Independent,7.6,2014.0
536,773,The Conjuring (2013),James Wan,137400141.0,conjuring,14418.0,41855326.0,20000000.0,2013-07-19,The Conjuring,3115.0,318000141.0,2013.0,3577,True,James Wan,"[Biography, Thriller, Horror]",/movie/the-conjuring,68.0,"[26, 8, 1, 35]",617.0,"[132, 13, 21, 166]",R,2013-07-19,112.0,New Line Cinema,7.8,2013.0
537,774,Conspiracy Theory (1997),Richard Donner,75982834.0,conspiracytheory,6882.0,19313566.0,,1997-08-08,Conspiracy Theory,2806.0,136982834.0,1997.0,867,True,Richard Donner,"[Mystery, Thriller, Romance, Crime]",/movie/conspiracy-theory,49.0,"[6, 13, 2, 21]",14.0,"[1, 1, 0, 2]",R,1997-08-08,135.0,Warner Bros. Pictures,6.6,1997.0
538,775,The Conspirator (2011),Robert Redford,11538204.0,conspirator,4960.0,3506602.0,25000000.0,2011-04-15,The Conspirator,849.0,15478800.0,2011.0,3578,True,Robert Redford,[Drama],/movie/the-conspirator,55.0,"[17, 17, 3, 37]",41.0,"[12, 4, 1, 17]",PG-13,2011-04-15,123.0,Roadside Attractions,6.8,2011.0
539,776,The Constant Gardener (2005),Fernando Meirelles,33579797.0,constantgardener,6444.0,8673803.0,25000000.0,2005-08-31,The Constant Gardener,1387.0,82466670.0,2005.0,3579,True,Fernando Meirelles,"[Drama, Thriller, Romance]",/movie/the-constant-gardener,82.0,"[37, 2, 0, 39]",251.0,"[88, 17, 35, 140]",R,2005-08-31,129.0,Focus Features,7.0,2005.0
540,777,Constantine (2005),Francis Lawrence,75976178.0,constantine,9903.0,29769098.0,100000000.0,2005-02-18,Constantine,3006.0,230884728.0,2005.0,868,True,Francis Lawrence,"[Thriller, Fantasy, Horror]",/movie/constantine,50.0,"[16, 17, 8, 41]",289.0,"[80, 11, 25, 116]",R,2005-02-18,121.0,Warner Bros. Pictures,7.5,2005.0
541,778,Contact (1997),Robert Zemeckis,100920329.0,contact,10704.0,20584908.0,90000000.0,1997-07-11,Contact,2314.0,171120329.0,1997.0,869,True,Robert Zemeckis,"[Sci-Fi, Drama, Mystery, Thriller]",/movie/contact,62.0,"[12, 10, 0, 22]",85.0,"[20, 0, 1, 21]",PG,1997-07-11,150.0,Warner Bros. Pictures,8.2,1997.0
542,779,Contagion (2011),Steven Soderbergh,75658097.0,contagion,6953.0,22403596.0,60000000.0,2011-09-09,Contagion,3222.0,135458097.0,2011.0,870,True,Steven Soderbergh,"[Action, Sci-Fi, Thriller]",/movie/contagion,70.0,"[33, 4, 1, 38]",378.0,"[86, 25, 31, 142]",PG-13,2011-09-09,105.0,Warner Bros. Pictures,6.6,2011.0
543,780,Contraband (2012),Baltasar Kormakur,66528000.0,contraband,8505.0,24349815.0,25000000.0,2012-01-13,Contraband,2870.0,96262212.0,2012.0,871,True,Baltasar Kormákur,[Thriller],/movie/contraband,51.0,"[14, 20, 4, 38]",126.0,"[22, 12, 7, 41]",R,2012-01-13,110.0,Universal Pictures,5.9,2012.0
544,781,Control (2007),Anton Corbijn,872252.0,control,27674.0,27674.0,,2007-10-10,Control,29.0,8159508.0,2007.0,872,True,Anton Corbijn,"[Biography, Drama, Music]",/movie/control,78.0,"[25, 2, 0, 27]",58.0,"[22, 0, 4, 26]",R,2007-10-10,122.0,"Weinstein Company, The",7.6,2007.0
545,783,Conversations with Other Women (2006),,379418.0,conversationswithotherwomen,5089.0,66157.0,450000.0,2006-08-11,Conversations with Other Women,14.0,973525.0,2006.0,873,False,Hans Canosa,"[Drama, Comedy, Romance]",/movie/conversations-with-other-women,62.0,"[13, 6, 1, 20]",23.0,"[6, 0, 0, 6]",R,2006-08-11,84.0,,7.9,2006.0
546,784,Cool World (1992),,14110589.0,coolworld,3837.0,5556451.0,,1992-07-10,Cool World,1600.0,,1992.0,875,True,Ralph Bakshi,"[Fantasy, Comedy, Animation]",/movie/cool-world,28.0,"[0, 5, 11, 16]",14.0,"[1, 0, 0, 1]",PG-13,1992-07-10,102.0,Paramount Pictures,6.2,1992.0
547,785,Cop Land (1997),James Mangold,44862187.0,copland,6050.0,13510482.0,15000000.0,1997-08-15,Cop Land,2233.0,,1997.0,876,True,James Mangold,"[Drama, Thriller, Crime]",/movie/cop-land,64.0,"[12, 8, 1, 21]",44.0,"[9, 0, 0, 9]",R,1997-08-15,104.0,Miramax Films,6.7,1997.0
548,787,Coraline (2009),Henry Selick,75286229.0,coraline,7329.0,16849640.0,60000000.0,2009-02-06,Coraline,2320.0,124596398.0,2009.0,880,True,Henry Selick,"[Adventure, Fantasy, Animation, Family]",/movie/coraline,80.0,"[35, 3, 0, 38]",344.0,"[102, 10, 13, 125]",PG,2009-02-06,100.0,Focus Features,8.2,2009.0
549,788,The Core (2003),,31186896.0,core,3995.0,12053131.0,60000000.0,2003-03-28,The Core,3019.0,73498611.0,2003.0,3581,True,Jon Amiel,"[Action, Adventure, Sci-Fi, Thriller]",/movie/the-core,48.0,"[12, 14, 6, 32]",89.0,"[25, 3, 29, 57]",PG-13,2003-03-28,135.0,Paramount Pictures,4.4,2003.0
550,789,Coriolanus (2012),Ralph Fiennes,757195.0,coriolanus,6793.0,61136.0,,2012-01-20,Coriolanus,21.0,1072602.0,2012.0,881,True,Ralph Fiennes,"[Drama, History, Thriller]",/movie/coriolanus,79.0,"[30, 1, 1, 32]",50.0,"[5, 3, 3, 11]",R,2011-12-02,122.0,The Weinstein Company,6.8,2011.0
551,792,Cosmopolis (2012),David Cronenberg,763556.0,cosmopolis,23446.0,70339.0,,2012-08-17,Cosmopolis,65.0,6063556.0,2012.0,883,True,David Cronenberg,[Drama],/movie/cosmopolis,58.0,"[20, 12, 3, 35]",90.0,"[8, 4, 14, 26]",R,2012-08-17,109.0,Entertainment One,5.0,2012.0
552,793,The Counselor (2013),Ridley Scott,16973715.0,counselor,2577.0,7842930.0,25000000.0,2013-10-25,The Counselor,3044.0,71009334.0,2013.0,3583,True,Ridley Scott,"[Drama, Thriller, Crime]",/movie/the-counselor,48.0,"[15, 15, 12, 42]",207.0,"[29, 12, 42, 83]",R,2013-10-25,117.0,Twentieth Century Fox Film Corporation,5.0,2013.0
553,794,Countdown to Zero (2010),,272040.0,countdowntozero,13769.0,41307.0,,2010-07-23,Countdown to Zero,28.0,,2010.0,884,True,Lucy Walker,[Documentary],/movie/countdown-to-zero,70.0,"[20, 6, 0, 26]",15.0,"[5, 0, 2, 7]",PG,2010-07-23,91.0,Magnolia Pictures,6.6,2010.0
554,795,The Counterfeiters (2008),,5488570.0,counterfeiters,10939.0,87514.0,,2008-02-22,The Counterfeiters,170.0,18814713.0,2008.0,3585,True,Stefan Ruzowitzky,"[Drama, Crime, War]",/movie/the-counterfeiters,78.0,"[23, 0, 0, 23]",29.0,"[10, 1, 0, 11]",R,2008-02-22,98.0,Sony Pictures Classics,8.0,2008.0
555,796,Country Strong (2010),Shana Feste,20218921.0,countrystrong,5145.0,7326165.0,15000000.0,2011-01-07,Country Strong,1441.0,20529194.0,2010.0,885,False,Shana Feste,"[Drama, Music]",/movie/country-strong,45.0,"[7, 16, 7, 30]",31.0,"[7, 2, 1, 10]",,2010-12-22,117.0,Screen Gems,6.1,2010.0
556,797,Couples Retreat (2009),,109204945.0,couplesretreat,11429.0,34286740.0,70000000.0,2009-10-09,Couples Retreat,3074.0,171844840.0,2009.0,886,True,Peter Billingsley,[Comedy],/movie/couples-retreat,23.0,"[2, 7, 18, 27]",97.0,"[14, 4, 23, 41]",R,2009-10-09,113.0,Universal Pictures,4.4,2009.0
557,798,Courageous (2011),Alex Kendrick,34522221.0,courageous,7849.0,9112839.0,2000000.0,2011-09-30,Courageous,1214.0,34522221.0,2011.0,887,True,Alex Kendrick,[Drama],/movie/courageous,42.0,"[2, 5, 3, 10]",63.0,"[30, 2, 3, 35]",PG-13,2011-09-30,130.0,TriStar Pictures,7.6,2011.0
558,800,The Covenant (2006),Renny Harlin,23380495.0,covenant,3301.0,8852458.0,,2006-09-08,The Covenant,2681.0,37597471.0,2006.0,3587,True,Renny Harlin,"[Action, Thriller, Horror]",/movie/the-covenant,19.0,"[1, 1, 14, 16]",137.0,"[22, 3, 19, 44]",PG-13,2006-09-08,97.0,Screen Gems,6.1,2006.0
559,801,Cowboys & Aliens (2011),Jon Favreau,100240551.0,cowboysandaliens,9715.0,36431290.0,163000000.0,2011-07-29,Cowboys & Aliens,3754.0,174822325.0,2011.0,890,True,Jon Favreau,"[Action, Sci-Fi, Thriller, Western]",/movie/cowboys-aliens,50.0,"[16, 20, 5, 41]",375.0,"[83, 36, 22, 141]",PG-13,2011-07-29,118.0,Universal Pictures,6.0,2011.0
560,802,Coyote Ugly (2000),,60786269.0,coyoteugly,6528.0,17319282.0,45000000.0,2000-08-04,Coyote Ugly,2664.0,113916474.0,2000.0,891,True,David McNally,"[Drama, Comedy, Romance, Music]",/movie/coyote-ugly,27.0,"[3, 9, 17, 29]",52.0,"[12, 1, 8, 21]",Unrated,2000-08-04,100.0,American Broadcasting Company (ABC),5.7,2000.0
561,804,Crank (2006),Mark NeveldineBrian Taylor,27838408.0,crank,4157.0,10457367.0,12000000.0,2006-09-01,Crank,2515.0,42931041.0,2006.0,894,True,Brian Taylor,"[Action, Drama, Thriller, Crime]",/movie/crank,57.0,"[12, 5, 2, 19]",191.0,"[47, 4, 11, 62]",R,2006-09-01,88.0,Lions Gate Films,6.5,2006.0
562,806,The Crazies (2010),Breck Eisner,39123589.0,crazies,6489.0,16067552.0,20000000.0,2010-02-26,The Crazies,2479.0,54806823.0,2010.0,3589,True,Breck Eisner,"[Sci-Fi, Mystery, Thriller]",/movie/the-crazies,55.0,"[14, 13, 3, 30]",146.0,"[29, 5, 0, 34]",R,2010-02-26,101.0,Overture Films,7.0,2010.0
563,808,Crazy Heart (2009),Scott Cooper,39464306.0,crazyheart,4356.0,3567671.0,7000000.0,2010-02-05,Crazy Heart,1361.0,47405566.0,2009.0,898,True,Scott Cooper,"[Drama, Romance, Music]",/movie/crazy-heart,83.0,"[31, 1, 0, 32]",150.0,"[34, 5, 6, 45]",R,2009-12-16,112.0,Fox Searchlight Pictures,7.4,2009.0
564,814,The Croods (2013),Kirk De MiccoChris Sanders,187168425.0,croods,10786.0,43639736.0,135000000.0,2013-03-22,The Croods,4065.0,587204668.0,2013.0,3592,True,Chris Sanders,"[Adventure, Comedy, Animation, Family]",/movie/the-croods,55.0,"[14, 14, 2, 30]",242.0,"[61, 5, 2, 68]",PG,2013-03-22,98.0,Twentieth Century Fox Film Corporation,7.1,2013.0
565,816,Crossover (2006),,7009668.0,crossover,3682.0,3767567.0,5800000.0,2006-09-01,Crossover,1023.0,,2006.0,907,True,Preston A. Whitmore II,"[Action, Sport]",/movie/crossover,30.0,"[0, 7, 12, 19]",11.0,"[0, 0, 3, 3]",PG-13,2006-09-01,95.0,TriStar Pictures,2.0,2006.0
566,818,The Crow (1994),Alex Proyas,50693129.0,crow,7485.0,11774332.0,,1994-05-13,The Crow,2119.0,,1994.0,3593,True,Alex Proyas,"[Action, Fantasy]",/movie/the-crow,71.0,"[10, 4, 0, 14]",29.0,"[2, 0, 0, 2]",R,1994-05-11,102.0,Miramax Films,8.7,1994.0
567,824,Cuban Fury (2014),,92384.0,cubanfury,723.0,57105.0,,2014-04-11,Cuban Fury,79.0,92384.0,2014.0,914,True,James Griffiths,[Comedy],/movie/cuban-fury,52.0,"[9, 11, 1, 21]",22.0,"[2, 0, 0, 2]",R,2014-04-11,98.0,Entertainment One,8.7,2014.0
568,827,The Curious Case of Benjamin Button (2008),David Fincher,127509326.0,curiouscaseofbenjaminbutton,8987.0,26853816.0,150000000.0,2008-12-25,The Curious Case of Benjamin Button,2988.0,333932083.0,2008.0,3596,True,David Fincher,"[Drama, Mystery, Fantasy, Romance]",/movie/the-curious-case-of-benjamin-button,70.0,"[26, 10, 1, 37]",489.0,"[112, 26, 50, 188]",PG-13,2008-12-25,166.0,Paramount Pictures,7.1,2008.0
569,828,Curious George (2006),,58360760.0,curiousgeorge,5730.0,14703405.0,50000000.0,2006-02-10,Curious George,2609.0,69834815.0,2006.0,917,True,Matthew O'Callaghan,"[Adventure, Comedy, Animation, Family]",/movie/curious-george,62.0,"[16, 12, 0, 28]",47.0,"[20, 0, 1, 21]",G,2006-02-10,86.0,Universal Pictures,7.1,2006.0
570,829,Cursed (2005),Wes Craven,19297522.0,cursed,3434.0,9633085.0,38000000.0,2005-02-25,Cursed,2805.0,29621722.0,2005.0,918,True,Wes Craven,"[Thriller, Fantasy, Horror, Comedy]",/movie/cursed,31.0,"[1, 8, 12, 21]",77.0,"[10, 2, 9, 21]",Unrated,2005-02-25,97.0,Miramax Films,7.6,2005.0
571,832,Cyrus (2010),Jay DuplassMark Duplass,7468936.0,cyrus,45429.0,181716.0,7000000.0,2010-06-18,Cyrus,454.0,9923855.0,2010.0,922,True,Jay Duplass,[Comedy],/movie/cyrus,74.0,"[29, 8, 1, 38]",91.0,"[10, 3, 6, 19]",R,2010-06-18,91.0,Fox Searchlight Pictures,6.2,2010.0
572,833,Daddy Day Camp (2007),Fred Savage,13235267.0,daddydaycamp,1459.0,3402678.0,,2007-08-08,Daddy Day Camp,2332.0,18197398.0,2007.0,926,True,Fred Savage,"[Comedy, Family]",/movie/daddy-day-camp,13.0,"[0, 1, 18, 19]",73.0,"[1, 2, 21, 24]",PG,2007-08-08,93.0,TriStar Pictures,1.8,2007.0
573,834,Daddy Day Care (2003),Steve Carr,104297061.0,daddydaycare,8196.0,27623580.0,60000000.0,2003-05-09,Daddy Day Care,3472.0,164433867.0,2003.0,927,True,Steve Carr,"[Comedy, Family]",/movie/daddy-day-care,39.0,"[3, 17, 11, 31]",46.0,"[11, 2, 11, 24]",PG,2003-05-09,92.0,Revolution Studios,5.4,2003.0
574,837,Dallas Buyers Club (2013),Jean-Marc Vallee,27298285.0,dallasbuyersclub,4035.0,2687157.0,5000000.0,2013-11-22,Dallas Buyers Club,1110.0,55198285.0,2013.0,931,True,Jean-Marc Vallée,"[Biography, Drama, History]",/movie/dallas-buyers-club,84.0,"[47, 0, 0, 47]",408.0,"[73, 1, 1, 75]",R,2013-11-01,117.0,Focus Features,8.3,2013.0
575,838,The Damned United (2009),Tom Hooper,449865.0,damnedunited,5344.0,32065.0,,2009-10-09,The Damned United,45.0,4091378.0,2009.0,3599,True,Tom Hooper,"[Biography, Drama, Sport]",/movie/the-damned-united,81.0,"[25, 2, 0, 27]",42.0,"[8, 1, 0, 9]",R,2009-10-09,98.0,Sony Pictures Classics,8.5,2009.0
576,839,Damsels in Distress (2012),Whit Stillman,1008455.0,damselsindistress,14647.0,58589.0,,2012-04-06,Damsels in Distress,205.0,1008455.0,2012.0,932,True,Whit Stillman,"[Drama, Comedy, Romance]",/movie/damsels-in-distress,67.0,"[21, 11, 1, 33]",33.0,"[5, 3, 6, 14]",PG-13,2012-04-06,99.0,Sony Pictures Classics,5.7,2012.0
577,840,Dance Flick (2009),,25662155.0,danceflick,4344.0,10643536.0,25000000.0,2009-05-22,Dance Flick,2459.0,31439140.0,2009.0,934,True,Damien Dante Wayans,"[Action, Comedy, Music]",/movie/dance-flick,40.0,"[4, 8, 5, 17]",37.0,"[2, 2, 3, 7]",PG-13,2009-05-22,83.0,Paramount Pictures,4.5,2009.0
