,Unnamed: 0_x,alt_title,director_x,domestic_gross,mojo_slug,opening_per_theater,opening_weekend_take,production_budget,release_date_wide,title,widest_release,worldwide_gross,year_x,Unnamed: 0_y,complete,director_y,genre,metacritic_page,metascore,num_critic_reviews,num_user_ratings,num_user_reviews,rating,release_date,runtime_minutes,studio,user_score,year_y,genre_1,genre_2,genre_3,genre_4,genre_5,genre_6,genre_7
388,568,Bruno (2009),Larry Charles,60054530,bruno,11110,30619130,,7/10/09,Bruno,2759,138805831,2009,668,TRUE,Larry Charles,[Comedy],/movie/bruno,54,"[16, 12, 6, 34]",318,"[100, 17, 61, 178]",NC-17,7/10/09,81,Universal Pictures,5.8,2009,Comedy,-,-,-,-,-,-
389,570,Buck (2011),,4038912,buck,16887,67548,,6/17/11,Buck,152,4038912,2011,671,TRUE,Cindy Meehl,[Documentary],/movie/buck,76,"[27, 3, 1, 31]",18,"[5, 0, 0, 5]",PG,6/17/11,88,Sundance Selects,6.8,2011,Documentary,-,-,-,-,-,-
390,571,The Bucket List (2007),Rob Reiner,93466502,bucketlist,6661,19392416,45000000,1/11/08,The Bucket List,2915,175372502,2007,3533,TRUE,Rob Reiner,"[Adventure, Drama, Comedy]",/movie/the-bucket-list,42,"[5, 17, 12, 34]",140,"[42, 3, 6, 51]",PG-13,12/25/07,97,Warner Bros. Pictures,7.5,2007,Adventure, Drama, Comedy,-,-,-,-
391,574,Buffy the Vampire Slayer (1992),,16624456,buffythevampireslayer,2305,4515541,,7/31/92,Buffy the Vampire Slayer,1981,,1992,675,TRUE,Fran Rubel Kuzui,"[Action, Horror, Comedy]",/movie/buffy-the-vampire-slayer,48,"[2, 11, 4, 17]",53,"[1, 0, 2, 3]",PG-13,7/31/92,86,Fox Video,8.1,1992,Action, Horror, Comedy,-,-,-,-
392,575,Bug (2007),William Friedkin,7025810,bug,1953,3245556,,5/25/07,Bug,1661,8059140,2007,676,FALSE,William Friedkin,"[Drama, Thriller, Horror]",/movie/bug,62,"[19, 9, 1, 29]",91,"[26, 7, 26, 59]",R,5/25/07,102,,4.9,2007,Drama, Thriller, Horror,-,-,-,-
393,577,Bullet to the Head (2013),Walter Hill,9489829,bullettothehead,1892,4548201,,2/1/13,Bullet to the Head,2404,9489829,2013,677,TRUE,Walter Hill,"[Action, Thriller, Crime]",/movie/bullet-to-the-head,48,"[13, 16, 5, 34]",86,"[15, 12, 4, 31]",R,2/1/13,92,Warner Bros. Pictures,5.7,2013,Action, Thriller, Crime,-,-,-,-
394,578,Bullhead (2012),Michael Roskam,151840,bullhead,4610,32267,,2/17/12,Bullhead,34,151840,2012,679,TRUE,Michael R. Roskam,"[Drama, Crime]",/movie/bullhead,68,"[15, 8, 1, 24]",33,"[9, 0, 1, 10]",R,2/17/12,124,Drafthouse Films,7.4,2012,Drama, Crime,-,-,-,-,-
395,580,Bulworth (1998),,26528185,bulworth,5137,10515839,,5/22/98,Bulworth,2051,29202884,1998,681,TRUE,Warren Beatty,"[Drama, Comedy, Romance]",/movie/bulworth,75,"[24, 4, 0, 28]",37,"[5, 1, 2, 8]",R,5/19/98,108,20th Century Fox Home Entertainment,8.4,1998,Drama, Comedy, Romance,-,-,-,-
396,581,Buried (2010),Rodrigo Cortes,1044143,buried,9115,100268,,9/24/10,Buried,107,19152480,2010,683,TRUE,Rodrigo CortÌ©s,"[Drama, Mystery, Thriller]",/movie/buried,65,"[22, 5, 2, 29]",173,"[35, 4, 7, 46]",R,9/24/10,95,Lionsgate,6.3,2010,Drama, Mystery, Thriller,-,-,-,-
397,582,Burlesque (2010),Steven Antin,39440655,burlesque,3934,11947744,55000000,11/24/10,Burlesque,3037,89519773,2010,684,TRUE,Steve Antin,"[Drama, Romance, Musical]",/movie/burlesque,47,"[11, 21, 6, 38]",148,"[41, 11, 10, 62]",PG-13,11/24/10,119,Screen Gems,6.6,2010,Drama, Romance, Musical,-,-,-,-
398,583,Burn After Reading (2008),Ethan CoenJoel Coen,60355347,burnafterreading,7215,19128001,37000000,9/12/08,Burn After Reading,2657,163720069,2008,685,TRUE,Ethan Coen,"[Drama, Comedy, Crime]",/movie/burn-after-reading,63,"[25, 11, 1, 37]",328,"[97, 22, 42, 161]",R,9/12/08,96,Focus Features,6.5,2008,Drama, Comedy, Crime,-,-,-,-
399,584,The Burning Plain (2009),,200730,burningplain,2798,58749,,9/18/09,The Burning Plain,26,5468647,2009,3535,TRUE,Guillermo Arriaga,"[Drama, Romance, Crime]",/movie/the-burning-plain,45,"[5, 7, 6, 18]",32,"[6, 0, 0, 6]",R,9/18/09,107,Magnolia Pictures,7.7,2009,Drama, Romance, Crime,-,-,-,-
400,585,Bus 174 (2003),Jose Padilha,217201,bus174,8625,8625,,10/8/03,Bus 174,5,222247,2003,688,TRUE,Felipe Lacerda,"[Crime, Documentary]",/movie/bus-174,83,"[26, 1, 0, 27]",22,"[10, 0, 0, 10]",R,10/8/03,122,New Yorker Films,8,2003,Crime, Documentary,-,-,-,-,-
401,587,Butch Cassidy and the Sundance Kid (1969),,102308889,butchcassidyandthesundancekid,,,,9/23/69,Butch Cassidy and the Sundance Kid,,,1969,689,TRUE,George Roy Hill,"[Adventure, Drama, Crime, Western]",/movie/butch-cassidy-and-the-sundance-kid,58,"[6, 0, 2, 8]",52,"[12, 1, 0, 13]",M,10/24/69,110,Twentieth Century Fox Film Corporation,8.4,1969,Adventure, Drama, Crime, Western,-,-,-
402,588,Butter (2012),,105018,butter,788,70931,,10/5/12,Butter,90,175706,2012,690,TRUE,Jim Field Smith,[Comedy],/movie/butter,40,"[4, 11, 8, 23]",17,"[3, 1, 2, 6]",R,10/5/12,90,"Weinstein Company, The",6.9,2012,Comedy,-,-,-,-,-,-
403,589,The Butterfly Effect (2004),,57938693,butterflyeffect,6550,17065227,13000000,1/23/04,The Butterfly Effect,2605,96060858,2004,3537,TRUE,Eric Bress,"[Sci-Fi, Mystery, Thriller]",/movie/the-butterfly-effect,30,"[3, 14, 18, 35]",334,"[131, 8, 28, 167]",R,1/23/04,113,New Line Cinema,7.6,2004,Sci-Fi, Mystery, Thriller,-,-,-,-
404,590,Byzantium (2013),Neil Jordan,89237,byzantium,2774,16643,,6/28/13,Byzantium,13,89237,2013,691,TRUE,Neil Jordan,"[Drama, Thriller, Fantasy, Horror]",/movie/byzantium,66,"[16, 5, 1, 22]",47,"[5, 1, 0, 6]",R,6/28/13,118,IFC Films,7.4,2013,Drama, Thriller, Fantasy, Horror,-,-,-
405,591,Cabin Fever (2003),Eli Roth,21158188,cabinfever,4136,8633585,1500000,9/12/03,Cabin Fever,2105,30553394,2003,693,TRUE,Eli Roth,"[Thriller, Horror]",/movie/cabin-fever,56,"[16, 9, 6, 31]",132,"[28, 8, 30, 66]",TV-MA,9/12/03,93,Lions Gate Films,4.2,2003,Thriller, Horror,-,-,-,-,-
406,592,The Cabin in the Woods (2012),Drew Goddard,42073277,cabininthewoods,5245,14743614,,4/13/12,The Cabin in the Woods,2811,66486080,2012,3538,TRUE,Drew Goddard,"[Sci-Fi, Thriller, Horror]",/movie/the-cabin-in-the-woods,72,"[32, 6, 2, 40]",689,"[161, 17, 36, 214]",R,4/13/12,95,Lionsgate,7.5,2012,Sci-Fi, Thriller, Horror,-,-,-,-
407,593,Cairo Time (2010),,1603616,cairotime,13249,66245,,8/6/10,Cairo Time,76,1995012,2010,695,TRUE,Ruba Nadda,"[Drama, Romance]",/movie/cairo-time,67,"[18, 8, 0, 26]",20,"[5, 0, 2, 7]",PG,8/6/10,90,IFC Films,6.8,2010,Drama, Romance,-,-,-,-,-
408,594,Cake (2015),Daniel Barnz,1951776,cake,1901,916179,,1/23/15,Cake,482,1951776,2015,696,TRUE,Daniel Barnz,[Drama],/movie/cake,49,"[10, 26, 2, 38]",32,"[9, 4, 3, 16]",R,1/23/15,102,,6.3,2015,Drama,-,-,-,-,-,-
409,595,The Calling (2003),,6092,calling,475,4754,160000,10/10/03,The Calling,10,6092,2003,3541,TRUE,Jason Stone,[Thriller],/movie/the-calling,46,"[3, 5, 3, 11]",7,"[1, 2, 1, 4]",R,8/29/14,108,Vertical Entertainment,6,2014,Thriller,-,-,-,-,-,-
410,596,Call Me Kuchu (2013),,9124,callmekuchu,3476,3476,,6/14/13,Call Me Kuchu,1,,2013,697,TRUE,Katherine Fairfax Wright,"[Drama, Documentary]",/movie/call-me-kuchu,80,"[14, 1, 0, 15]",6,"[1, 0, 0, 1]",Not Rated,6/14/13,87,Cinedigm,6,2013,Drama, Documentary,-,-,-,-,-
411,597,Calvary (2014),John Michael McDonagh,3600006,calvary,18537,74149,,8/1/14,Calvary,322,16887741,2014,698,TRUE,John Michael McDonagh,"[Drama, Comedy]",/movie/calvary,77,"[34, 8, 0, 42]",93,"[21, 3, 2, 26]",R,8/1/14,100,Fox Searchlight Pictures,7.6,2014,Drama, Comedy,-,-,-,-,-
412,600,Cantinflas (2014),,6382924,cantinflas,6967,2661253,,8/29/14,Cantinflas,429,,2014,702,TRUE,Sebastian del Amo,"[Biography, Drama]",/movie/cantinflas,44,"[1, 5, 0, 6]",12,"[3, 1, 0, 4]",PG,8/29/14,102,Pantelion Films,4.4,2014,Biography, Drama,-,-,-,-,-
413,601,The Canyons (2013),Paul Schrader,56825,canyons,13351,13351,,8/2/13,The Canyons,9,56825,2013,3543,TRUE,Paul Schrader,"[Drama, Thriller]",/movie/the-canyons,36,"[6, 10, 14, 30]",36,"[4, 3, 2, 9]",Not Rated,8/2/13,99,IFC Films,5.5,2013,Drama, Thriller,-,-,-,-,-
414,603,Capital (2013),,101700,capital,11200,22400,,10/25/13,Capital,34,2521781,2013,704,FALSE,Costa-Gavras,[Drama],/movie/capital,55,"[8, 8, 2, 18]",,"[1, 0, 0, 1]",R,10/25/13,114,Cohen Media Group,tbd,2013,Drama,-,-,-,-,-,-
415,604,Capote (2005),Bennett Miller,28750530,capote,1849,2291075,7000000,2/3/06,Capote,1239,49233161,2005,706,TRUE,Bennett Miller,"[Biography, Drama, Crime]",/movie/capote,88,"[38, 2, 0, 40]",201,"[69, 11, 7, 87]",R,9/30/05,114,Sony Pictures Home Entertainment,7.9,2005,Biography, Drama, Crime,-,-,-,-
416,606,Captain Phillips (2013),Paul Greengrass,107100855,captainphillips,8516,25718314,55000000,10/11/13,Captain Phillips,3143,218791811,2013,709,TRUE,Paul Greengrass,"[Action, Adventure, Biography, Drama, Thriller, Crime]",/movie/captain-phillips,83,"[44, 4, 0, 48]",581,"[132, 5, 5, 142]",PG-13,10/11/13,134,Columbia Pictures,8.1,2013,Action, Adventure, Biography, Drama, Thriller, Crime,-
417,608,Captivity (2007),,2626800,captivity,1346,1429100,,7/13/07,Captivity,1061,10921200,2007,710,TRUE,Roland JoffÌ©,"[Thriller, Horror, Crime]",/movie/captivity,24,"[1, 4, 12, 17]",66,"[5, 2, 3, 10]",R,7/13/07,96,After Dark Films,4.3,2007,Thriller, Horror, Crime,-,-,-,-
418,610,Caramel (2008),,1055580,caramel,6538,71916,,2/1/08,Caramel,50,14248749,2008,712,TRUE,Nadine Labaki,"[Drama, Comedy, Romance]",/movie/caramel,70,"[24, 2, 0, 26]",22,"[12, 1, 0, 13]",PG,2/1/08,95,Roadside Attractions,8,2008,Drama, Comedy, Romance,-,-,-,-
419,613,Carlos (2010),,145526,carlos,10003,20006,18000000,10/15/10,Carlos,7,871279,2010,715,TRUE,Olivier Assayas,"[Biography, Drama, History, Thriller, Crime]",/movie/carlos,94,"[21, 0, 0, 21]",47,"[9, 1, 3, 13]",Not Rated,10/15/10,325,IFC Films,7.8,2010,Biography, Drama, History, Thriller, Crime,-,-
420,619,Cars (2006),John Lasseter,244082982,cars,15086,60119509,120000000,6/9/06,Cars,3988,461983149,2006,722,TRUE,Joe Ranft,"[Sport, Comedy, Animation, Family]",/movie/cars,73,"[29, 9, 1, 39]",388,"[97, 19, 8, 124]",G,6/9/06,117,Buena Vista Pictures,7.1,2006,Sport, Comedy, Animation, Family,-,-,-
421,620,Cars 2 (2011),John LasseterBrad Lewis (co-director),191452396,cars2,16072,66135507,200000000,6/24/11,Cars 2,4115,559852396,2011,721,TRUE,Brad Lewis,"[Comedy, Animation]",/movie/cars-2,57,"[18, 16, 4, 38]",317,"[64, 26, 31, 121]",G,6/24/11,113,Walt Disney Studios Motion Pictures,5.9,2011,Comedy, Animation,-,-,-,-,-
422,622,Case 39 (2010),Christian Alvart,13261851,case39,2420,5350570,26000000,10/1/10,Case 39,2212,28189979,2010,724,TRUE,Christian Alvart,"[Mystery, Thriller, Horror]",/movie/case-39,25,"[1, 2, 12, 15]",62,"[9, 2, 7, 18]",R,10/1/10,109,Paramount Pictures,6.3,2010,Mystery, Thriller, Horror,-,-,-,-
423,624,Casino (1995),Martin Scorsese,42512375,casino,6155,9946480,,11/22/95,Casino,1631,116112375,1995,728,TRUE,Martin Scorsese,"[Biography, Drama, Crime]",/movie/casino,73,"[13, 3, 1, 17]",195,"[40, 3, 1, 44]",R,11/22/95,178,MCA/Universal Pictures,8.6,1995,Biography, Drama, Crime,-,-,-,-
424,626,Cassandra's Dream (2008),Woody Allen,973018,cassandrasdream,3382,361901,,1/18/08,Cassandra's Dream,107,22658532,2008,729,TRUE,Woody Allen,"[Drama, Thriller, Romance, Crime]",/movie/cassandras-dream,49,"[11, 14, 6, 31]",57,"[12, 0, 2, 14]",PG-13,1/18/08,108,"Weinstein Company, The",7.9,2008,Drama, Thriller, Romance, Crime,-,-,-
425,627,Cast Away (2000),Robert Zemeckis,233632142,castaway,10412,28883406,90000000,12/22/00,Cast Away,3061,429632142,2000,730,TRUE,Robert Zemeckis,"[Adventure, Drama]",/movie/cast-away,73,"[27, 4, 1, 32]",204,"[33, 3, 3, 39]",PG-13,12/22/00,143,Twentieth Century Fox Film Corporation,7.1,2000,Adventure, Drama,-,-,-,-,-
426,628,Casting By (2013),,18164,castingby,2825,5649,,11/1/13,Casting By,2,18164,2013,731,TRUE,Tom Donahue,[Documentary],/movie/casting-by,70,"[5, 1, 0, 6]",4,"[1, 0, 0, 1]",Not Rated,7/26/13,89,HBO Documentary Films,8.3,2013,Documentary,-,-,-,-,-,-
427,629,Catch a Fire (2006),Phillip Noyce,4299773,catchafire,1553,2026997,,10/27/06,Catch a Fire,1306,5710236,2006,732,TRUE,Phillip Noyce,"[Biography, Drama, History, Thriller]",/movie/catch-a-fire,62,"[22, 10, 0, 32]",18,"[7, 0, 0, 7]",PG-13,10/27/06,101,Focus Features,6.8,2006,Biography, Drama, History, Thriller,-,-,-
428,630,Catch Me If You Can (2002),Steven Spielberg,164615351,catchmeifyoucan,9522,30053627,52000000,12/25/02,Catch Me If You Can,3225,352114312,2002,734,TRUE,Steven Spielberg,"[Biography, Drama, Comedy, Crime]",/movie/catch-me-if-you-can,76,"[34, 4, 0, 38]",292,"[62, 5, 5, 72]",PG-13,12/25/02,141,DreamWorks Distribution,8.3,2002,Biography, Drama, Comedy, Crime,-,-,-
429,631,Catfish (2010),Henry JoostAriel Schulman,3237343,catfish,21440,257285,,9/17/10,Catfish,143,3479614,2010,735,TRUE,Ariel Schulman,"[Thriller, Documentary]",/movie/catfish,65,"[21, 6, 2, 29]",85,"[24, 5, 5, 34]",PG-13,9/17/10,87,Universal Pictures,7,2010,Thriller, Documentary,-,-,-,-,-
430,632,The Cat in the Hat (2003),,101149285,catinthehat,11065,38329160,109000000,11/21/03,The Cat in the Hat,3467,133960541,2003,3545,TRUE,Bo Welch,"[Adventure, Comedy, Family]",/movie/the-cat-in-the-hat,19,"[1, 9, 27, 37]",178,"[24, 7, 83, 114]",PG,11/21/03,82,Universal Pictures,2.9,2003,Adventure, Comedy, Family,-,-,-,-
431,633,Cats & Dogs (2001),,93385515,catsanddogs,7140,21707617,60000000,7/4/01,Cats & Dogs,3040,200687492,2001,737,TRUE,Lawrence Guterman,"[Action, Adventure, Comedy, Family]",/movie/cats-dogs,47,"[8, 12, 6, 26]",76,"[11, 4, 5, 20]",PG,7/4/01,87,Warner Bros. Pictures,6.1,2001,Action, Adventure, Comedy, Family,-,-,-
432,634,Catwoman (2004),,40202379,catwoman,5366,16728411,100000000,7/23/04,Catwoman,3117,82102379,2004,738,TRUE,Pitof,"[Action, Fantasy, Crime]",/movie/catwoman,27,"[3, 8, 24, 35]",189,"[20, 4, 51, 75]",PG-13,7/23/04,104,Warner Home Video,3.4,2004,Action, Fantasy, Crime,-,-,-,-
433,635,Cave of Forgotten Dreams (2011),Werner Herzog,5304920,caveofforgottendreams,27820,139101,,4/29/11,Cave of Forgotten Dreams,123,6467348,2011,739,TRUE,Werner Herzog,"[History, Documentary]",/movie/cave-of-forgotten-dreams,86,"[32, 2, 0, 34]",43,"[9, 3, 3, 15]",Not Rated,4/29/11,89,IFC Films,6.8,2011,History, Documentary,-,-,-,-,-
434,637,CBGB (2013),Randall Miller,40400,cbgb,3909,3909,,10/4/13,CBGB,100,,2013,740,TRUE,Randall Miller,"[Drama, History, Music]",/movie/cbgb,30,"[1, 5, 11, 17]",12,"[3, 0, 2, 5]",R,10/4/13,101,XLrator Media,6.2,2013,Drama, History, Music,-,-,-,-
435,638,Cedar Rapids (2011),Miguel Arteta,6861102,cedarrapids,20198,302968,,2/11/11,Cedar Rapids,462,6861102,2011,741,TRUE,Miguel Arteta,[Comedy],/movie/cedar-rapids,70,"[30, 8, 0, 38]",79,"[20, 3, 2, 25]",R,2/11/11,86,Fox Searchlight Pictures,7,2011,Comedy,-,-,-,-,-,-
436,640,Celeste and Jesse Forever (2012),Lee Toland Krieger,3094813,celesteandjesseforever,26946,107785,,8/3/12,Celeste and Jesse Forever,586,3094813,2012,743,TRUE,Lee Toland Krieger,"[Drama, Comedy, Romance]",/movie/celeste-and-jesse-forever,59,"[22, 12, 3, 37]",35,"[10, 1, 1, 12]",R,8/3/12,92,Sony Pictures Classics,7.3,2012,Drama, Comedy, Romance,-,-,-,-
437,642,Cellular (2004),David R. Ellis,32003620,cellular,3674,10100571,25000000,9/10/04,Cellular,2763,56422687,2004,745,TRUE,David R. Ellis,"[Action, Drama, Thriller, Crime]",/movie/cellular,60,"[13, 15, 1, 29]",68,"[19, 4, 8, 31]",PG-13,9/10/04,94,New Line Cinema,7.3,2004,Action, Drama, Thriller, Crime,-,-,-
438,643,The Central Park Five (2012),,325653,centralparkfive,10190,30570,,11/23/12,The Central Park Five,22,,2012,3549,TRUE,David McMahon,[Documentary],/movie/the-central-park-five,79,"[19, 1, 0, 20]",18,"[8, 0, 0, 8]",Not Rated,11/23/12,119,Sundance Selects,7.9,2012,Documentary,-,-,-,-,-,-
439,645,Centurion (2010),Neil Marshall,123570,centurion,3569,42826,12000000,8/27/10,Centurion,19,6814789,2010,748,TRUE,Neil Marshall,"[Action, Adventure, Drama, History, Thriller, War]",/movie/centurion,62,"[12, 7, 2, 21]",70,"[11, 2, 3, 16]",R,8/27/10,97,Magnet Releasing,6.4,2010,Action, Adventure, Drama, History, Thriller, War,-
440,646,Certified Copy (2011),,1373975,certifiedcopy,15587,77937,,3/11/11,Certified Copy,57,5455736,2011,749,TRUE,Abbas Kiarostami,[Drama],/movie/certified-copy,82,"[21, 2, 0, 23]",31,"[5, 1, 0, 6]",Unrated,3/11/11,106,IFC Films,7.6,2011,Drama,-,-,-,-,-,-
441,647,Cesar Chavez (2014),Diego Luna,5571497,cesarchavez,4310,2861528,,3/28/14,Cesar Chavez,664,,2014,750,TRUE,Diego Luna,[Biography],/movie/cesar-chavez,51,"[9, 15, 2, 26]",14,"[2, 0, 1, 3]",PG-13,3/28/14,102,Lionsgate,5.4,2014,Biography,-,-,-,-,-,-
442,648,Chain Letter (2010),,138788,chainletter,342,138788,3000000,10/1/10,Chain Letter,406,585362,2010,751,FALSE,Deon Taylor,"[Thriller, Horror]",/movie/chain-letter,,"[0, 0, 2, 2]",11,"[1, 0, 2, 3]",R,10/1/10,96,New Films International,5,2010,Thriller, Horror,-,-,-,-,-
443,650,Chalet Girl (2011),,1710,chaletgirl,192,192,,10/14/11,Chalet Girl,1,1749457,2011,753,TRUE,Phil Traill,"[Comedy, Romance]",/movie/chalet-girl,42,"[1, 3, 1, 5]",8,"[2, 0, 0, 2]",Not Rated,10/14/11,97,IFC Films,5.5,2011,Comedy, Romance,-,-,-,-,-
444,652,Chandni Chowk to China (2009),,921738,chandnichowktochina,4846,629921,,1/16/09,Chandni Chowk to China,130,13439480,2009,755,TRUE,Nikhil Advani,"[Action, Adventure, Drama, Fantasy, Comedy, Musical]",/movie/chandni-chowk-to-china,44,"[5, 12, 5, 22]",27,"[9, 2, 5, 16]",PG-13,1/16/09,154,Warner Bros. Pictures,5.1,2009,Action, Adventure, Drama, Fantasy, Comedy, Musical,-
445,654,Changing Lanes (2002),,66818548,changinglanes,6554,17128062,45000000,4/12/02,Changing Lanes,2642,94935764,2002,757,TRUE,Roger Michell,"[Drama, Thriller]",/movie/changing-lanes,69,"[27, 8, 1, 36]",78,"[25, 5, 2, 32]",R,4/12/02,98,Paramount Pictures,7.9,2002,Drama, Thriller,-,-,-,-,-
446,656,Chappie (2015),Neill Blomkamp,31121710,chappie,4170,13346782,49000000,3/6/15,Chappie,3201,80221710,2015,759,TRUE,Neill Blomkamp,"[Action, Sci-Fi, Thriller, Comedy]",/movie/chappie,41,"[8, 20, 11, 39]",344,"[89, 11, 18, 118]",R,3/6/15,120,Columbia Pictures,7.6,2015,Action, Sci-Fi, Thriller, Comedy,-,-,-
447,657,Chapter 27 (2008),,56215,chapter27,13910,13910,,3/28/08,Chapter 27,11,187488,2008,760,TRUE,J.P. Schaefer,"[Drama, Crime]",/movie/chapter-27,32,"[4, 7, 8, 19]",21,"[5, 1, 1, 7]",R,3/28/08,84,Vitagraph Films,6,2008,Drama, Crime,-,-,-,-,-
448,658,Charlie Bartlett (2008),,3951699,charliebartlett,1637,1836256,12000000,2/22/08,Charlie Bartlett,1122,5254986,2008,762,TRUE,Jon Poll,"[Drama, Comedy]",/movie/charlie-bartlett,54,"[10, 12, 3, 25]",68,"[18, 1, 3, 22]",R,2/22/08,97,Metro Goldwyn Distributing Company,7.1,2008,Drama, Comedy,-,-,-,-,-
449,659,Charlie Countryman (2013),,11650,charliecountryman,532,7973,,11/15/13,Charlie Countryman,15,11650,2013,763,TRUE,Fredrik Bond,"[Action, Drama, Thriller, Comedy, Romance]",/movie/charlie-countryman,31,"[3, 6, 11, 20]",28,"[10, 1, 2, 13]",NC-17,11/15/13,108,Millennium Entertainment,6.6,2013,Action, Drama, Thriller, Comedy, Romance,-,-
450,660,Charlie's Angels (2000),McG,125305545,charliesangels,13213,40128550,93000000,11/3/00,Charlie's Angels,3037,264105545,2000,767,TRUE,McG,"[Action, Adventure, Comedy, Crime]",/movie/charlies-angels,52,"[15, 14, 5, 34]",102,"[14, 1, 8, 23]",PG-13,11/3/00,98,Columbia Pictures,7.3,2000,Action, Adventure, Comedy, Crime,-,-,-
451,661,Charlie St. Cloud (2010),Burr Steers,31162545,charliestcloud,4555,12381585,44000000,7/30/10,Charlie St. Cloud,2725,48190704,2010,764,TRUE,Burr Steers,"[Drama, Fantasy, Romance]",/movie/charlie-st-cloud,37,"[3, 15, 12, 30]",42,"[5, 4, 4, 13]",PG-13,7/30/10,99,Universal Pictures,5.4,2010,Drama, Fantasy, Romance,-,-,-,-
452,662,Charlie Wilson's War (2007),Mike Nichols,66661095,charliewilsonswar,3750,9656250,75000000,12/21/07,Charlie Wilson's War,2594,119000410,2007,765,TRUE,Mike Nichols,"[Biography, Drama]",/movie/charlie-wilsons-war,69,"[33, 5, 1, 39]",116,"[45, 7, 1, 53]",R,12/21/07,102,Universal Pictures,6.9,2007,Biography, Drama,-,-,-,-,-
453,664,Chasing Amy (1997),Kevin Smith,12021272,chasingamy,17482,52446,,4/4/97,Chasing Amy,553,,1997,770,TRUE,Kevin Smith,"[Drama, Comedy, Romance]",/movie/chasing-amy,71,"[22, 4, 2, 28]",69,"[17, 2, 1, 20]",R,4/4/97,113,Miramax Films,8.1,1997,Drama, Comedy, Romance,-,-,-,-
454,666,Chasing Madoff (2011),,157612,chasingmadoff,,,,8/26/11,Chasing Madoff,9,,2011,772,FALSE,Jeff Prosserman,[Documentary],/movie/chasing-madoff,52,"[6, 8, 3, 17]",,"[1, 0, 1, 2]",Not Rated,8/26/11,98,Cohen Media Group,tbd,2011,Documentary,-,-,-,-,-,-
455,667,Che (2008),Steven Soderbergh,1497109,che,30535,61070,,12/12/08,Che,39,1778287,2008,774,TRUE,Steven Soderbergh,"[Biography, Drama, History, War]",/movie/che,64,"[15, 7, 2, 24]",47,"[14, 3, 1, 18]",Not Rated,12/12/08,135,IFC Films,7.1,2008,Biography, Drama, History, War,-,-,-
456,668,Cheaper by the Dozen (2003),Shawn Levy,138614544,cheaperbythedozen,8355,27557647,40000000,12/25/03,Cheaper by the Dozen,3307,190212113,2003,777,TRUE,Shawn Levy,"[Comedy, Family]",/movie/cheaper-by-the-dozen,46,"[6, 18, 6, 30]",117,"[39, 8, 14, 61]",PG,12/25/03,98,Twentieth Century Fox Film Corporation,6.9,2003,Comedy, Family,-,-,-,-,-
457,669,Cheaper by the Dozen 2 (2005),Adam Shankman,82571173,cheaperbythedozen2,2932,9309387,,12/21/05,Cheaper by the Dozen 2,3211,129181830,2005,776,TRUE,Adam Shankman,"[Adventure, Comedy, Family]",/movie/cheaper-by-the-dozen-2,34,"[2, 11, 11, 24]",73,"[10, 5, 21, 36]",PG,12/21/05,94,Twentieth Century Fox Film Corporation,3.8,2005,Adventure, Comedy, Family,-,-,-,-
458,670,Cheap Thrills (2014),,59424,cheapthrills,9319,18638,,3/21/14,Cheap Thrills,18,,2014,775,TRUE,E.L. Katz,"[Thriller, Comedy]",/movie/cheap-thrills,64,"[14, 8, 0, 22]",21,"[6, 1, 0, 7]",Not Rated,3/21/14,88,Drafthouse Films,7.5,2014,Thriller, Comedy,-,-,-,-,-
459,671,Chef (2014),Jon Favreau,31424003,chef,3063,1911548,,5/30/14,Chef,1298,45967935,2014,778,TRUE,Jon Favreau,[Comedy],/movie/chef,68,"[25, 9, 2, 36]",209,"[56, 6, 2, 64]",R,5/9/14,114,Open Road Films,7.8,2014,Comedy,-,-,-,-,-,-
460,672,Chennai Express (2013),,5307960,chennaiexpress,11329,2220497,,8/8/13,Chennai Express,196,5307960,2013,779,TRUE,Rohit Shetty,"[Action, Comedy, Romance]",/movie/chennai-express,45,"[2, 2, 0, 4]",35,"[10, 0, 2, 12]",Not Rated,8/9/13,141,UTV,7.9,2013,Action, Comedy, Romance,-,-,-,-
461,673,Chernobyl Diaries (2012),,18119640,chernobyldiaries,3270,7955307,,5/25/12,Chernobyl Diaries,2433,37157648,2012,780,TRUE,Bradley Parker,"[Thriller, Horror]",/movie/chernobyl-diaries,32,"[1, 8, 8, 17]",134,"[21, 13, 22, 56]",R,5/25/12,90,Warner Bros. Pictures,4.7,2012,Thriller, Horror,-,-,-,-,-
462,675,Chicago (2002),Rob Marshall,170687518,chicago,13374,8238709,45000000,1/24/03,Chicago,2701,306776732,2002,782,TRUE,Rob Marshall,"[Drama, Comedy, Crime, Musical]",/movie/chicago,82,"[32, 5, 1, 38]",221,"[94, 4, 17, 115]",PG-13,12/27/02,113,Miramax Films,8,2002,Drama, Comedy, Crime, Musical,-,-,-
463,676,Chicken Little (2005),,135386665,chickenlittle,10960,40049778,150000000,11/4/05,Chicken Little,3658,314432837,2005,783,TRUE,Mark Dindal,"[Adventure, Sci-Fi, Comedy, Animation, Family]",/movie/chicken-little,48,"[12, 15, 5, 32]",117,"[24, 12, 25, 61]",G,11/4/05,81,Buena Vista Pictures,5.3,2005,Adventure, Sci-Fi, Comedy, Animation, Family,-,-
